Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Sri Lanka,2015,0,1,0,0,0,0,0,0,0,0,0,1
Sri Lanka,2015,0,8,0,0,0,0,0,0,0,0,0,8
Sri Lanka,2015,0,5,0,5,0,0,0,0,0,0,0,10
Sri Lanka,2015,0,235,0,0,0,0,0,0,0,0,0,235
Sri Lanka,2015,0,6,35399,0,0,0,0,0,0,0,0,35405
Sri Lanka,2015,0,6,0,0,0,0,0,0,0,0,0,6
Sri Lanka,2015,0,25,0,0,0,0,0,0,0,0,0,25
Sri Lanka,2015,0,33,0,0,0,0,0,0,0,0,0,33
Sri Lanka,2015,0,48,0,9,0,0,0,0,0,0,0,57
Sri Lanka,2015,0,3,0,0,0,0,0,0,0,0,0,3
Sri Lanka,2015,0,35,0,0,0,0,0,0,0,0,0,35
Sri Lanka,2015,0,65,0,22,0,0,0,0,0,0,0,87
Sri Lanka,2015,0,110,0,7,0,0,0,0,0,0,0,117
Sri Lanka,2015,0,16,0,0,0,0,0,0,0,0,0,16
Sri Lanka,2015,0,34,0,0,0,0,0,0,0,0,0,34
Sri Lanka,2015,0,35,0,0,0,0,0,0,0,0,0,35
Sri Lanka,2015,0,12,0,3,0,0,0,0,0,0,0,15
Sri Lanka,2015,0,0,0,9,0,0,0,0,0,0,0,9
Sri Lanka,2015,0,2,0,0,0,0,0,0,0,0,0,2
Sri Lanka,2015,0,0,0,200,0,0,0,0,0,0,0,200
Sri Lanka,2015,0,0,0,206,0,0,0,0,0,0,0,206
Sri Lanka,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0,0,0,0,27,0,27
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,41003,0,0,0,0,0,0,0,0,0,0,41003
Sudan,2015,54423,0,0,0,0,0,0,0,0,0,0,54423
Sudan,2015,54574,0,0,0,0,0,0,0,0,0,0,54574
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,152,0,0,0,0,0,0,0,0,0,152
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,3,0,0,0,0,0,0,0,0,0,3
Sudan,2015,0,35,0,0,0,0,0,0,0,0,0,35
Sudan,2015,0,20,0,0,16,0,0,0,0,0,0,36
Sudan,2015,0,146,0,0,0,0,0,0,0,0,0,146
Sudan,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,2015,0,34,0,0,0,0,0,0,0,0,0,34
Sudan,2015,0,96,0,0,0,0,0,0,0,0,0,96
Sudan,2015,0,21,3,0,0,0,0,0,0,0,0,24
Sudan,2015,0,8,0,0,0,0,0,0,0,0,0,8
Sudan,2015,0,8,0,0,0,0,0,0,0,0,0,8
Sudan,2015,0,103,0,0,0,0,0,0,0,0,0,103
Sudan,2015,0,38,0,0,0,0,0,0,0,0,0,38
Sudan,2015,0,0,0,33,0,0,0,0,0,0,0,33
Sudan,2015,0,20,0,0,0,0,0,0,0,0,0,20
Sudan,2015,0,5,0,0,0,0,0,0,0,0,0,5
Sudan,2015,0,27,0,0,0,0,0,0,0,0,0,27
Sudan,2015,0,150,0,0,0,0,0,0,0,0,0,150
Sudan,2015,0,20,0,0,0,0,0,0,0,0,0,20
Sudan,2015,0,36,0,0,0,0,0,0,0,0,0,36
Sudan,2015,0,76,0,0,0,0,0,0,0,0,0,76
Sudan,2015,0,39,0,0,0,0,0,0,0,0,0,39
Sudan,2015,0,171,0,0,0,0,0,0,0,0,0,171
Sudan,2015,0,25,0,0,0,0,0,0,0,0,0,25
Sudan,2015,0,46,0,0,0,0,0,0,0,0,0,46
Sudan,2015,0,78,0,0,0,0,0,0,0,0,0,78
Sudan,2015,0,155,0,0,0,0,0,0,0,0,0,155
Sudan,2015,0,52,0,0,0,0,0,0,0,0,0,52
Sudan,2015,0,0,0,20,0,0,0,0,0,0,0,20
Suriname,2015,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2015,0,3,0,0,0,0,0,0,0,0,0,3
Suriname,2015,0,2,0,0,0,0,0,0,0,0,0,2
Suriname,2015,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2015,0,0,0,0,0,0,0,0,0,13,0,13
Sweden,2015,0,11,0,0,0,0,0,0,0,0,0,11
Sweden,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2015,0,0,0,3,0,0,0,0,0,0,0,3
Sweden,2015,0,0,0,1,0,0,0,0,0,0,0,1
Sweden,2015,0,0,0,7,0,0,0,0,0,0,0,7
Sweden,2015,0,0,0,7,0,0,0,0,0,0,0,7
Sweden,2015,0,0,0,1,0,0,0,0,0,0,0,1
Sweden,2015,0,0,0,0,40,0,0,0,0,0,0,40
Sweden,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,1,0,0,0,0,0,0,0,1
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,3,0,12,0,0,0,0,0,30,0,45
Switzerland,2015,0,6,0,0,0,0,0,0,0,0,0,6
Switzerland,2015,0,0,0,1,0,0,0,0,0,0,0,1
Switzerland,2015,0,1,0,0,0,0,0,0,0,0,0,1
Switzerland,2015,0,0,0,0,0,0,0,0,0,17,0,17
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,5,0,0,0,0,0,0,0,5
Switzerland,2015,0,0,0,2,0,0,0,0,0,0,0,2
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,1,0,0,0,0,0,4,0,5
Switzerland,2015,0,0,0,0,1039,0,0,0,0,0,0,1039
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,2,0,0,0,0,0,0,0,2
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,4,0,0,0,0,0,0,0,4
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2015,0,0,0,2,0,0,0,0,0,2,0,4
Switzerland,2015,0,0,0,6,0,0,0,0,0,0,0,6
Switzerland,2015,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2016,0,0,0,0,11,0,0,0,0,0,0,11
Switzerland,2016,0,0,0,0,302,0,0,0,0,0,0,302
Switzerland,2016,0,0,0,0,0,0,0,0,8,0,0,8
Switzerland,2016,0,0,0,0,0,0,0,0,0,92,0,92
Switzerland,2016,0,0,0,0,0,0,0,0,0,90,0,90
Switzerland,2016,0,0,0,0,0,0,0,0,0,20,0,20
Switzerland,2016,0,0,0,0,0,0,0,0,0,30,0,30
Switzerland,2016,0,0,0,0,0,0,0,0,0,13,0,13
Switzerland,2016,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2016,0,0,0,0,0,0,0,0,0,16,0,16
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,1,0,0,0,0,0,0,0,0,0,1
Syria,2016,0,0,0,2,0,0,0,0,0,0,0,2
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,6,0,0,0,0,0,0,0,0,0,6
Syria,2016,0,2,0,0,0,0,0,0,0,0,0,2
Syria,2016,0,0,5900,0,0,0,0,0,0,0,0,5900
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,27,0,0,0,0,0,0,0,27
Syria,2016,0,0,0,5,0,0,0,0,0,0,0,5
Syria,2016,0,0,0,13,0,0,0,0,0,0,0,13
Syria,2016,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,0,0,0,0,80,0,80
Taiwan,2016,0,45,0,61,0,0,0,0,0,0,0,106
Taiwan,2016,0,31,0,0,0,0,0,0,0,0,0,31
Taiwan,2016,0,10,0,44,0,0,0,0,0,0,0,54
Taiwan,2016,0,3,0,13,0,0,0,0,0,0,0,16
Taiwan,2016,0,16,0,17,0,0,0,0,0,0,0,33
Taiwan,2016,0,3,2,3,0,0,0,0,0,0,0,8
Taiwan,2016,0,6,0,14,0,0,0,0,0,0,0,20
Taiwan,2016,0,5,0,1,0,0,0,0,0,0,0,6
Taiwan,2016,0,0,148,0,0,0,0,0,0,0,0,148
Taiwan,2016,0,0,1273,0,0,0,0,0,0,0,0,1273
Taiwan,2016,0,0,9,0,0,0,0,0,0,0,0,9
Taiwan,2016,0,0,60,0,0,0,0,0,0,0,0,60
Taiwan,2016,0,0,181,0,0,0,0,0,0,0,0,181
Taiwan,2016,0,0,54,0,0,0,0,0,0,0,0,54
Taiwan,2016,0,0,5,0,0,0,0,0,0,0,0,5
Taiwan,2016,0,0,4,0,0,0,0,0,0,0,0,4
Taiwan,2016,0,0,6022,0,0,0,0,0,0,0,0,6022
Taiwan,2016,0,0,10,0,0,0,0,0,0,0,0,10
Taiwan,2016,0,0,319,0,0,0,0,0,0,0,0,319
Taiwan,2016,0,0,58,0,0,0,0,0,0,0,0,58
Taiwan,2016,0,0,85,100,0,0,0,0,0,0,0,185
Taiwan,2016,0,0,16,1046,0,0,0,0,0,0,0,1062
Taiwan,2016,0,0,15,0,0,0,0,0,0,0,0,15
Taiwan,2016,0,0,107,0,0,0,0,0,0,0,0,107
Taiwan,2016,0,0,13,65,0,0,0,0,0,14,0,92
Taiwan,2016,0,0,2265,0,0,0,0,0,0,0,0,2265
Taiwan,2016,0,0,4,8,0,0,0,0,0,0,0,12
Taiwan,2016,0,0,0,34,0,0,0,0,0,0,0,34
Taiwan,2016,0,0,5,5,0,0,0,0,0,0,0,10
Taiwan,2016,0,0,117,10,85,0,0,0,0,0,0,212
Taiwan,2016,0,0,84,7,0,0,0,0,0,0,0,91
Taiwan,2016,0,0,1,0,0,0,0,0,0,0,0,1
Taiwan,2016,0,0,61,0,0,0,0,0,0,0,0,61
Taiwan,2016,0,0,0,1000,0,0,0,0,0,0,0,1000
Taiwan,2016,0,0,0,1000,0,0,0,0,0,0,0,1000
Taiwan,2016,0,0,0,67,0,0,0,0,0,0,0,67
Taiwan,2016,0,0,0,31,0,0,0,0,0,0,0,31
Taiwan,2016,0,0,0,199,0,0,0,0,0,0,0,199
Taiwan,2016,0,0,0,106,0,0,0,0,0,0,0,106
Taiwan,2016,0,0,0,107,0,0,0,0,0,0,0,107
Taiwan,2016,0,0,0,55,0,0,0,0,0,0,0,55
Taiwan,2016,0,0,0,36,0,0,0,0,0,0,0,36
Taiwan,2016,0,0,0,69,0,0,0,0,0,0,0,69
Taiwan,2016,0,0,0,269,0,0,0,0,0,0,0,269
Taiwan,2016,0,0,0,26,0,0,0,0,0,0,0,26
Taiwan,2016,0,0,0,82,0,0,0,0,0,0,0,82
Taiwan,2016,0,0,0,61,0,0,0,0,0,0,0,61
Taiwan,2016,0,0,0,13,0,0,0,0,0,0,0,13
Taiwan,2016,0,0,0,5,0,0,0,0,0,0,0,5
Taiwan,2016,0,0,0,33,0,0,0,0,0,0,0,33
Taiwan,2016,0,0,0,8,0,0,0,0,0,0,0,8
Taiwan,2016,0,0,0,45,0,0,0,0,0,0,0,45
Taiwan,2016,0,0,0,65,0,0,0,0,0,0,0,65
Taiwan,2016,0,0,0,103,0,0,0,0,0,0,0,103
Taiwan,2016,0,0,0,195,0,0,0,0,0,0,0,195
Taiwan,2016,0,0,0,3,0,0,0,0,0,0,0,3
Taiwan,2016,0,0,0,79,0,0,0,0,0,0,0,79
Taiwan,2016,0,0,0,18,0,0,0,0,0,0,0,18
Taiwan,2016,0,0,0,54,0,0,0,0,0,0,0,54
Taiwan,2016,0,0,0,630,0,0,0,0,0,0,0,630
Taiwan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2016,0,0,0,9,0,0,0,0,0,0,0,9
Taiwan,2016,0,0,0,2,0,0,0,0,0,0,0,2
Taiwan,2016,0,0,0,1,0,0,0,0,0,0,0,1
Taiwan,2016,0,0,0,18,0,0,0,0,0,0,0,18
Taiwan,2016,0,0,0,3,0,0,0,0,0,0,0,3
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2016,0,0,0,0,0,0,0,0,0,1,0,1
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2016,0,1346,0,0,0,0,0,0,12,243,0,1601
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2016,0,51,0,0,0,0,0,0,0,11,0,62
Tajikistan,2016,0,27,0,0,0,0,0,0,0,0,0,27
Tajikistan,2016,0,32,3,0,0,0,0,0,0,0,0,35
Tajikistan,2016,0,6,0,0,0,0,0,0,0,1,0,7
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2016,0,8,0,0,0,0,0,0,0,16,0,24
Tajikistan,2016,0,22,11,0,0,0,0,0,0,16,0,49
Tajikistan,2016,0,21,0,0,0,0,0,0,0,0,0,21
Tajikistan,2016,0,75,0,0,0,0,0,0,0,0,0,75
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2016,0,0,2,0,1,0,0,0,0,0,0,3
Tajikistan,2016,0,20,0,0,0,0,0,0,0,0,0,20
Tajikistan,2016,0,0,2,0,0,0,0,0,0,10,0,12
Tajikistan,2016,0,4,0,0,0,0,0,0,0,0,0,4
Tajikistan,2016,0,0,0,0,0,0,0,0,0,13,0,13
Tajikistan,2016,0,6,0,0,0,0,0,0,0,0,0,6
Tajikistan,2016,0,4,0,0,0,0,0,0,0,0,0,4
Tajikistan,2016,0,2,0,0,0,0,0,0,0,0,0,2
Tajikistan,2016,0,7,5,0,0,0,0,0,0,12,0,24
Tajikistan,2016,0,21,0,0,0,0,0,0,0,0,0,21
Tajikistan,2016,0,0,3,0,0,0,0,0,0,22,0,25
Tajikistan,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2017,0,0,0,0,0,0,0,0,0,5,0,5
Tajikistan,2017,0,0,0,0,0,0,0,0,0,40,0,40
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,83,0,0,0,0,0,0,0,0,0,83
Tanzania,2017,0,61,0,0,0,0,0,0,0,0,0,61
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,36,1,0,0,0,0,0,0,0,0,37
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,10,0,0,0,0,0,0,0,0,10
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,37,0,0,0,0,0,0,0,0,0,37
Tanzania,2017,0,10,0,0,0,0,0,0,0,0,0,10
Tanzania,2017,0,1,0,0,0,0,0,0,0,0,0,1
Tanzania,2017,0,10,0,0,0,0,0,0,0,0,0,10
Tanzania,2017,0,0,4,0,0,0,0,0,0,0,0,4
Tanzania,2017,0,40,0,0,0,0,0,0,0,0,0,40
Tanzania,2017,0,25,0,0,0,0,0,0,0,0,0,25
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2017,0,10,0,0,0,0,0,0,0,0,0,10
Tanzania,2017,0,189,0,0,0,0,0,0,0,0,0,189
Tanzania,2017,0,54,0,0,0,0,0,0,0,0,0,54
Tanzania,2017,0,31,0,4,0,0,0,0,0,0,0,35
Tanzania,2017,0,3,0,0,0,0,0,0,0,0,0,3
Tanzania,2017,0,5,0,0,0,0,0,0,0,13,0,18
Tanzania,2017,0,9,2,0,0,0,0,0,0,0,0,11
Tanzania,2017,0,1,2,0,0,0,0,0,0,0,0,3
Tanzania,2017,0,73,0,0,0,0,0,0,0,0,0,73
Tanzania,2017,0,27,0,0,0,0,0,0,0,0,0,27
Tanzania,2017,0,11,0,0,0,0,0,0,0,0,0,11
Tanzania,2017,0,31,0,0,0,0,0,0,0,0,0,31
Tanzania,2017,0,12,0,47,0,0,0,0,0,0,0,59
Tanzania,2017,0,16,17,0,0,0,0,0,0,0,0,33
Tanzania,2017,0,7,0,0,0,0,0,0,0,0,0,7
Tanzania,2017,0,15,0,0,0,0,0,0,0,0,0,15
Tanzania,2017,0,47,0,0,0,0,0,0,0,0,0,47
Tanzania,2017,0,43,0,0,0,0,0,0,0,0,0,43
Tanzania,2017,0,51,0,0,0,0,0,0,0,89,0,140
Tanzania,2017,0,0,0,0,0,0,0,0,0,22,0,22
Thailand,2017,0,17,0,38,0,0,0,0,0,0,0,55
Thailand,2017,0,41,0,4,0,0,0,0,0,0,0,45
Thailand,2017,0,22,0,0,0,0,0,0,0,0,0,22
Thailand,2017,0,154,0,1,0,0,0,0,0,35,0,190
Thailand,2017,0,63,0,10,0,0,0,0,0,0,0,73
Thailand,2017,0,39,0,0,0,0,0,0,0,0,0,39
Thailand,2017,0,258,0,0,0,0,0,0,0,0,0,258
Thailand,2017,0,855,1,18,0,0,0,0,0,0,0,874
Thailand,2017,0,22,0,0,0,0,0,0,0,0,0,22
Thailand,2017,0,29,1,0,63,0,0,0,0,0,0,93
Thailand,2017,0,0,0,3,0,0,0,0,0,0,0,3
Thailand,2017,0,21,0,0,14,0,0,0,0,0,0,35
Thailand,2017,0,150,0,0,0,0,0,0,0,0,0,150
Thailand,2017,0,19,0,7,0,0,0,0,0,0,0,26
Thailand,2017,0,31,0,13,0,0,0,0,0,0,0,44
Thailand,2017,0,6,0,0,0,0,0,0,0,0,0,6
Thailand,2017,0,239,0,0,0,0,0,0,0,0,0,239
Thailand,2017,0,96,0,50,0,0,0,0,0,0,0,146
Thailand,2017,0,57,0,0,0,0,0,0,0,0,0,57
Thailand,2017,0,50,0,0,0,0,0,0,0,0,0,50
Thailand,2017,0,17,0,0,0,0,0,0,0,0,0,17
Thailand,2017,0,18,0,0,0,0,0,0,0,0,0,18
Thailand,2017,0,42,0,0,0,0,0,0,0,0,0,42
Thailand,2017,0,24,0,0,0,0,0,0,0,0,0,24
Thailand,2017,0,664,0,0,0,0,0,0,0,0,0,664
Thailand,2017,0,102,0,19,0,0,0,0,0,9,0,130
Thailand,2017,0,231,0,27,0,0,0,0,0,0,0,258
Thailand,2017,0,91,0,9,0,0,0,0,0,0,0,100
Thailand,2017,0,14,0,198,0,0,0,0,0,0,0,212
Thailand,2017,0,107,0,2,0,0,0,0,0,0,0,109
Thailand,2017,0,189,0,0,0,0,0,0,0,0,0,189
Thailand,2017,0,9,0,0,0,0,0,0,0,0,0,9
Thailand,2017,0,13,8345,14,0,0,0,0,0,3,0,8375
Thailand,2017,0,293,0,0,0,0,0,0,0,0,0,293
Thailand,2017,0,53,0,0,0,0,0,0,0,0,0,53
Thailand,2017,0,15,0,0,0,0,0,0,0,0,0,15
Thailand,2017,0,84,0,0,0,0,0,0,0,0,0,84
Thailand,2017,0,14,0,2,0,0,0,0,0,0,0,16
Thailand,2017,0,19,0,2,0,0,0,0,0,0,0,21
Thailand,2017,0,6,0,0,0,0,0,0,0,0,0,6
Thailand,2017,0,0,0,769,0,0,0,0,0,0,0,769
Thailand,2017,0,0,0,55,0,0,0,0,0,0,0,55
Thailand,2017,0,0,0,458,0,0,0,0,0,0,0,458
Thailand,2017,0,0,0,36,0,0,0,0,0,0,0,36
Thailand,2017,0,0,0,6,0,0,0,0,0,0,0,6
Thailand,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,3,0,0,0,0,0,0,0,0,0,3
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,41,0,0,0,0,0,0,0,0,0,41
Togo,2017,0,6,0,0,0,0,0,0,0,0,0,6
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,22,0,0,0,0,0,0,0,0,0,22
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,11,0,0,0,0,0,0,0,0,0,11
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,1,0,0,0,0,0,0,0,0,1
Tonga,2017,0,0,9,0,0,0,0,0,0,0,0,9
Tonga,2017,0,0,0,2,0,0,0,0,0,0,0,2
Tonga,2017,0,0,0,3,0,0,0,0,0,0,0,3
Tonga,2017,0,0,0,7,0,0,0,0,0,0,0,7
Tonga,2017,0,0,0,1,0,0,0,0,0,0,0,1
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,1,0,0,0,0,0,0,0,1
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,4,0,0,0,0,0,4
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2017,0,5,0,0,0,0,0,0,0,0,0,5
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,13,0,0,0,0,0,0,0,13
Trinidad and Tobago,2017,0,0,0,24,0,0,0,0,0,0,0,24
Trinidad and Tobago,2018,0,0,0,2,0,0,0,0,0,0,0,2
Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2018,0,0,0,1,0,0,0,0,0,2,0,3
Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2018,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2018,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2018,0,40,0,0,0,0,0,0,0,0,0,40
Tunisia,2018,0,49,0,0,0,0,0,0,0,0,0,49
Tunisia,2018,0,540,0,0,0,0,0,0,0,0,0,540
Tunisia,2018,0,111,0,0,0,0,0,0,0,0,0,111
Tunisia,2018,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,2018,0,117,0,0,0,0,0,0,0,0,0,117
Tunisia,2018,0,23,0,0,0,0,0,0,0,0,0,23
Tunisia,2018,0,37,0,0,0,0,0,0,0,0,0,37
Tunisia,2018,0,12,0,0,0,0,0,0,0,0,0,12
Tunisia,2018,0,16,0,0,0,0,0,0,0,0,0,16
Tunisia,2018,0,17,0,0,0,0,0,0,0,0,0,17
Tunisia,2018,0,13,0,0,0,0,0,0,0,0,0,13
Tunisia,2018,0,6,0,0,0,0,0,0,0,0,0,6
Tunisia,2018,0,3,0,0,0,0,0,0,0,0,0,3
Tunisia,2018,0,1,0,0,0,0,0,0,0,0,0,1
Tunisia,2018,0,0,13,0,0,0,0,0,0,0,0,13
Tunisia,2018,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2018,0,332,0,0,0,0,0,0,0,0,0,332
Turkey,2018,0,138,0,0,0,0,0,0,0,0,0,138
Turkey,2018,0,99,53,0,0,0,0,0,0,0,0,152
Turkey,2018,0,0,23,0,0,0,0,0,0,0,0,23
Turkey,2018,0,147,24,0,0,0,0,0,0,0,0,171
Turkey,2018,0,33,0,0,0,0,0,0,0,0,0,33
Turkey,2018,0,75,0,0,0,0,0,0,0,40,0,115
Turkey,2018,0,10,0,0,0,0,0,0,0,0,0,10
Turkey,2018,0,0,6,0,0,0,0,0,0,0,0,6
Turkey,2018,0,13,0,0,0,0,0,0,0,64,0,77
Turkey,2018,0,69,0,0,0,0,0,0,0,0,0,69
Turkey,2018,0,42,0,1,0,0,0,0,0,0,0,43
Turkey,2018,0,63,94,0,0,0,0,0,0,74,0,231
Turkey,2018,0,92,147,0,0,0,0,0,0,0,0,239
Turkey,2018,0,2,3,0,11,0,0,0,0,0,0,16
Turkey,2018,0,12,0,0,29,0,0,0,0,9,0,50
Turkey,2018,0,34,42,10,0,0,0,0,0,0,0,86
Turkey,2018,0,8,178,0,0,0,0,0,0,0,0,186
Turkey,2018,0,23,27,25,10,0,0,0,0,0,0,85
Turkey,2018,0,7,2,2,2,0,0,0,0,15,0,28
Turkey,2018,0,59,0,0,15,0,0,0,0,0,0,74
Turkey,2018,0,16,0,0,3,0,0,0,0,0,0,19
Turkey,2018,0,47,0,0,0,0,0,0,0,15,0,62
Turkey,2018,0,8,647,0,0,0,0,0,0,0,0,655
Turkey,2018,0,13,0,0,0,0,0,0,0,0,0,13
Turkey,2018,0,17,0,0,0,0,0,0,0,0,0,17
Turkey,2018,0,18,1,0,0,0,0,0,0,0,0,19
Turkey,2018,0,24,166,2,0,0,0,0,0,41,0,233
